City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
bonthe,7.53,-12.51,81.27,78,70,7.09,SL,1603475575
lata,40.16,-8.33,63.0,68,41,4.0,PT,1603475575
beyneu,45.32,55.2,40.82,65,3,9.95,KZ,1603475575
roros,62.57,11.38,17.6,92,0,1.12,NO,1603475575
buritizeiro,-17.35,-44.96,74.73,80,89,4.7,BR,1603475576
makakilo city,21.35,-158.09,80.6,78,75,9.17,US,1603475576
tirau,-37.98,175.75,57.99,91,57,1.05,NZ,1603475576
carroll,39.55,-77.02,75.99,70,33,1.01,US,1603475577
vila velha,-20.33,-40.29,78.01,78,40,10.29,BR,1603475577
ardesen,41.19,40.99,59.0,87,0,8.05,TR,1603475577
los banos,14.17,121.18,80.6,88,75,4.59,PH,1603475578
lamar,33.67,-95.58,61.0,76,1,19.46,US,1603475578
oranjemund,-28.55,16.43,60.64,82,10,1.16,NA,1603475578
zlobin,45.29,14.65,63.0,87,90,5.82,HR,1603475579
los llanos de aridane,28.66,-17.92,73.4,56,20,10.29,ES,1603475558
calama,-22.47,-68.93,77.0,11,0,23.04,CL,1603475579
ayr,55.46,-4.63,50.0,71,40,12.75,GB,1603475327
mar del plata,-38.0,-57.56,62.6,82,75,8.05,AR,1603475579
yokadouma,3.52,15.05,72.9,90,90,1.97,CM,1603475580
dumas,35.87,-101.97,39.0,59,90,12.75,US,1603475580
kahului,20.89,-156.47,77.0,60,1,2.62,US,1603475580
kibala,9.11,18.35,86.0,74,20,2.66,TD,1603475580
koutiala,12.39,-5.46,88.56,23,24,5.57,ML,1603475581
lubango,-14.92,13.49,73.4,66,75,6.93,AO,1603475581
rockhampton,-23.38,150.5,71.6,83,100,1.39,AU,1603475581
hobart,-42.88,147.33,53.6,87,90,2.48,AU,1603475324
ejido,8.55,-71.24,77.95,58,43,3.11,VE,1603475582
bandarbeyla,9.49,50.81,78.4,74,76,5.46,SO,1603475582
sorland,67.67,12.69,42.8,75,40,14.99,NO,1603475582
vao,-22.67,167.48,73.45,87,6,16.58,NC,1603475582
kodiak,57.79,-152.41,44.6,93,90,26.4,US,1603475582
upernavik,72.79,-56.15,21.33,96,100,8.75,GL,1603475583
chicama,-7.84,-79.15,62.6,82,90,10.29,PE,1603475583
rafaela,-31.25,-61.49,77.0,62,96,4.0,AR,1603475583
longyearbyen,78.22,15.64,17.6,78,20,2.24,SJ,1603475544
clyde river,70.47,-68.59,21.2,79,90,4.7,CA,1603475584
kobelyaky,49.15,34.2,58.5,51,68,7.25,UA,1603475584
puerto ayora,-0.74,-90.35,77.0,73,75,19.46,EC,1603475584
acarau,-2.89,-40.12,86.34,60,56,19.93,BR,1603475584
damghan,36.17,54.35,55.54,47,0,3.76,IR,1603475585
sao borja,-28.66,-56.0,75.81,82,100,8.12,BR,1603475310
agadez,19.75,10.25,77.47,17,0,6.24,NE,1603475585
port blair,11.67,92.75,81.25,82,95,3.31,IN,1603475585
mwinilunga,-11.74,24.43,70.27,47,59,0.65,ZM,1603475585
zachary,30.65,-91.16,82.99,69,90,8.05,US,1603475586
kiruna,67.86,20.23,28.4,74,91,16.11,SE,1603475586
esil,51.96,66.4,27.03,84,0,5.06,KZ,1603475586
hasaki,35.73,140.83,59.0,100,75,3.36,JP,1603475586
kaitangata,-46.28,169.85,50.02,89,95,3.91,NZ,1603475586
wajid,3.81,43.25,84.72,57,99,1.32,SO,1603475587
marysville,48.05,-122.18,43.0,81,90,9.17,US,1603475587
maraba,-5.37,-49.12,91.4,55,75,3.36,BR,1603475588
guatavita,4.94,-73.83,68.0,42,40,13.87,CO,1603475588
xai-xai,-25.05,33.64,70.34,81,0,8.03,MZ,1603475588
ponta delgada,37.73,-25.67,68.0,68,20,12.75,PT,1603475589
atambua,-9.11,124.89,75.97,83,65,2.21,ID,1603475589
torbay,47.67,-52.73,46.0,67,75,9.17,CA,1603475589
ancud,-41.87,-73.82,57.99,71,75,12.75,CL,1603475589
taltal,-25.4,-70.48,63.75,57,25,7.65,CL,1603475420
tazovskiy,67.47,78.7,19.13,97,97,6.67,RU,1603475590
carnarvon,-24.87,113.63,69.8,64,0,14.99,AU,1603475590
parati,-23.22,-44.71,77.2,63,22,6.78,BR,1603475590
salinas,36.68,-121.66,66.0,72,40,5.82,US,1603475343
herat,34.5,62.0,53.6,37,0,3.36,AF,1603475591
jacmel,18.23,-72.53,89.6,55,20,19.46,HT,1603475591
samana,19.21,-69.34,89.6,75,40,6.93,DO,1603475591
bras-panon,-21.0,55.68,73.4,64,75,8.05,RE,1603475591
itupiranga,-5.13,-49.33,91.4,55,75,3.36,BR,1603475592
